Acc_X,Acc_Y,Acc_Z,Rot_Z,Millis
-0.004,0.368,0.928,-0.305,45946.0
-0.001,0.365,0.929,-0.488,45967.0
-0.005,0.367,0.926,-0.427,45988.0
-0.002,0.365,0.927,-0.122,46007.0
-0.003,0.366,0.927,-0.305,46026.0
-0.004,0.364,0.925,-0.305,46044.0
-0.003,0.366,0.926,-0.488,46064.0
-0.005,0.365,0.927,-0.366,46084.0
-0.001,0.365,0.924,-0.244,46105.0
-0.001,0.364,0.924,-0.488,46125.0
-0.002,0.364,0.928,-0.61,46144.0
-0.002,0.365,0.926,-0.916,46163.0
-0.001,0.365,0.926,-0.427,46182.0
-0.003,0.367,0.926,-0.366,46200.0
-0.005,0.366,0.925,-0.122,46221.0
-0.003,0.365,0.928,-0.427,46239.0
-0.0,0.365,0.926,-0.244,46258.0
-0.004,0.363,0.923,-0.549,46280.0
-0.004,0.366,0.928,-0.244,46301.0
-0.003,0.365,0.927,-0.122,46319.0
-0.003,0.365,0.923,-0.244,46339.0
-0.002,0.367,0.925,-0.183,46357.0
-0.004,0.366,0.924,-0.488,46377.0
-0.003,0.366,0.925,-0.427,46396.0
-0.001,0.367,0.928,-0.366,46414.0
-0.006,0.367,0.927,-0.183,46432.0
-0.002,0.363,0.926,-0.366,46452.0
-0.003,0.366,0.927,0.061,46470.0
-0.005,0.365,0.928,-0.061,46492.0
-0.003,0.365,0.926,-0.366,46513.0
-0.002,0.364,0.928,-0.244,46535.0
-0.006,0.363,0.927,-0.244,46556.0
-0.006,0.367,0.928,0.0,46575.0
-0.002,0.365,0.927,-0.061,46596.0
-0.003,0.364,0.928,-0.427,46615.0
-0.005,0.364,0.927,-0.244,46635.0
-0.003,0.364,0.928,-0.183,46653.0
-0.004,0.365,0.93,-0.061,46671.0
-0.003,0.365,0.92,-0.305,46692.0
-0.002,0.365,0.923,-0.305,46710.0
-0.004,0.363,0.932,-0.549,46730.0
-0.003,0.366,0.927,-0.366,46750.0
-0.009,0.365,0.925,-0.549,46769.0
-0.007,0.365,0.926,-0.183,46791.0
-0.003,0.366,0.924,-0.244,46810.0
-0.004,0.364,0.927,-0.122,46830.0
-0.003,0.366,0.924,-0.122,46848.0
-0.0,0.363,0.928,-0.183,46866.0
-0.004,0.365,0.93,-0.244,46886.0
-0.001,0.364,0.929,-0.244,46908.0
-0.004,0.362,0.924,-0.427,46927.0
-0.005,0.362,0.924,0.061,46946.0
-0.008,0.365,0.927,-0.305,46965.0
0.001,0.363,0.929,-0.183,46983.0
-0.001,0.367,0.927,-0.183,47003.0
-0.003,0.36,0.923,-0.122,47023.0
-0.002,0.364,0.927,-0.366,47043.0
-0.003,0.367,0.926,-0.183,47063.0
-0.002,0.365,0.927,-0.305,47081.0
-0.003,0.364,0.926,-0.244,47102.0
-0.007,0.366,0.928,-0.183,47120.0
-0.007,0.364,0.928,-0.244,47138.0
-0.002,0.367,0.927,-0.183,47158.0
-0.006,0.365,0.923,-0.244,47176.0
-0.006,0.365,0.929,-0.305,47199.0
-0.004,0.365,0.926,0.0,47219.0
-0.004,0.362,0.927,-0.183,47239.0
-0.003,0.365,0.928,-0.305,47257.0
-0.007,0.365,0.926,-0.305,47276.0
-0.003,0.363,0.927,-0.122,47297.0
-0.001,0.365,0.927,-0.061,47319.0
0.002,0.365,0.929,-0.183,47337.0
-0.004,0.365,0.925,-0.122,47357.0
-0.005,0.367,0.927,-0.244,47378.0
-0.002,0.365,0.931,-0.122,47397.0
-0.003,0.363,0.924,-0.427,47417.0
-0.004,0.364,0.928,-0.061,47437.0
-0.002,0.365,0.931,0.0,47456.0
-0.004,0.364,0.923,-0.244,47475.0
-0.004,0.366,0.927,0.0,47493.0
-0.001,0.364,0.925,-0.427,47512.0
-0.003,0.365,0.926,-0.122,47531.0
-0.003,0.363,0.926,-0.244,47550.0
-0.002,0.366,0.931,-0.244,47573.0
-0.004,0.361,0.926,-0.305,47591.0
-0.003,0.365,0.928,-0.122,47610.0
-0.002,0.363,0.926,-0.183,47631.0
-0.005,0.364,0.93,-0.122,47649.0
-0.003,0.365,0.927,-0.061,47669.0
-0.001,0.365,0.927,-0.244,47688.0
-0.002,0.365,0.923,-0.366,47709.0
-0.002,0.365,0.927,-0.244,47728.0
-0.004,0.367,0.926,-0.366,47746.0
-0.0,0.365,0.93,-0.244,47765.0
-0.009,0.363,0.926,-0.366,47783.0
-0.003,0.366,0.926,-0.183,47801.0
0.0,0.364,0.927,-0.244,47822.0
-0.004,0.361,0.928,-0.244,47842.0
-0.003,0.364,0.928,-0.427,47861.0
-0.002,0.364,0.926,-0.366,47880.0
-0.004,0.364,0.925,-0.427,47898.0
-0.004,0.366,0.928,-0.427,47917.0
-0.005,0.364,0.928,-0.488,47936.0
-0.006,0.363,0.926,-0.549,47955.0
-0.004,0.364,0.926,-0.305,47973.0
-0.004,0.364,0.926,-0.549,47991.0
-0.002,0.364,0.929,-0.366,48012.0
-0.003,0.361,0.929,-0.305,48036.0
-0.007,0.362,0.925,-0.427,48055.0
-0.003,0.364,0.928,-0.244,48073.0
-0.001,0.362,0.926,-0.305,48092.0
-0.003,0.364,0.927,-0.427,48110.0
-0.004,0.366,0.929,-0.366,48128.0
-0.004,0.362,0.926,-0.305,48146.0
-0.0,0.365,0.931,-0.244,48164.0
-0.004,0.362,0.926,-0.427,48186.0
-0.004,0.362,0.929,-0.244,48204.0
-0.003,0.363,0.926,-0.244,48223.0
-0.003,0.363,0.928,-0.427,48242.0
-0.002,0.364,0.924,-0.122,48263.0
-0.004,0.36,0.928,-0.122,48282.0
-0.001,0.361,0.927,-0.305,48300.0
-0.006,0.361,0.924,-0.244,48323.0
-0.005,0.363,0.925,-0.366,48343.0
-0.003,0.363,0.928,-0.244,48361.0
-0.004,0.364,0.927,-0.244,48381.0
-0.006,0.362,0.928,-0.183,48399.0
-0.005,0.363,0.925,-0.061,48419.0
-0.005,0.363,0.924,-0.244,48441.0
-0.006,0.362,0.928,-0.244,48461.0
-0.005,0.363,0.927,-0.122,48480.0
-0.003,0.363,0.929,-0.427,48499.0
-0.005,0.365,0.925,-0.305,48520.0
-0.002,0.363,0.929,-0.122,48544.0
-0.006,0.362,0.926,-0.122,48564.0
-0.004,0.36,0.928,-0.244,48584.0
-0.006,0.367,0.927,-0.183,48607.0
-0.002,0.365,0.926,-0.183,48626.0
-0.006,0.362,0.925,-0.366,48645.0
-0.002,0.363,0.931,-0.61,48664.0
-0.001,0.362,0.928,-0.732,48682.0
-0.0,0.362,0.932,-0.366,48700.0
-0.004,0.365,0.927,-0.488,48718.0
-0.004,0.365,0.929,-0.183,48741.0
-0.007,0.365,0.925,-0.488,48759.0
-0.003,0.364,0.932,-0.122,48778.0
-0.005,0.362,0.924,-0.427,48798.0
-0.006,0.365,0.925,-0.122,48819.0
-0.002,0.363,0.929,-0.183,48840.0
-0.003,0.363,0.927,-0.061,48861.0
-0.003,0.362,0.929,-0.061,48881.0
0.001,0.364,0.927,-0.061,48900.0
-0.005,0.365,0.927,-0.305,48919.0
-0.007,0.363,0.928,-0.305,48943.0
-0.005,0.364,0.928,-0.305,48964.0
-0.003,0.362,0.926,-0.183,48982.0
-0.006,0.36,0.932,-0.183,49004.0
-0.003,0.362,0.929,-0.122,49022.0
-0.004,0.361,0.926,-0.183,49041.0
-0.002,0.362,0.928,-0.183,49061.0
-0.002,0.362,0.928,-0.244,49080.0
-0.002,0.36,0.926,0.0,49098.0
-0.005,0.363,0.927,-0.183,49119.0
-0.007,0.363,0.928,-0.122,49137.0
-0.004,0.361,0.924,-0.305,49159.0
-0.002,0.362,0.93,-0.305,49178.0
-0.006,0.364,0.927,-0.122,49196.0
-0.007,0.363,0.926,-0.183,49215.0
-0.002,0.365,0.927,-0.305,49233.0
-0.005,0.362,0.922,-0.183,49253.0
-0.002,0.363,0.925,-0.122,49274.0
-0.001,0.364,0.927,0.0,49293.0
-0.002,0.361,0.927,-0.305,49314.0
-0.003,0.363,0.926,-0.183,49334.0
-0.005,0.361,0.929,-0.244,49353.0
-0.004,0.363,0.927,-0.244,49371.0
-0.005,0.366,0.926,-0.061,49391.0
-0.002,0.363,0.925,-0.183,49411.0
-0.004,0.365,0.93,-0.183,49432.0
-0.005,0.365,0.926,-0.183,49452.0
-0.0,0.366,0.933,-0.061,49473.0
-0.007,0.361,0.928,-0.488,49492.0
-0.006,0.364,0.933,0.0,49510.0
0.001,0.361,0.931,-0.122,49528.0
-0.004,0.363,0.927,-0.122,49546.0
-0.006,0.363,0.928,-0.061,49565.0
-0.003,0.361,0.929,-0.366,49585.0
-0.003,0.363,0.927,-0.122,49605.0
-0.004,0.366,0.927,-0.183,49622.0
-0.0,0.364,0.93,-0.427,49642.0
-0.005,0.364,0.927,-0.488,49663.0
-0.005,0.362,0.925,-0.122,49684.0
-0.004,0.361,0.928,-0.122,49703.0
-0.003,0.363,0.93,-0.244,49724.0
-0.003,0.364,0.926,-0.183,49743.0
-0.003,0.363,0.926,-0.122,49762.0
-0.002,0.364,0.927,-0.183,49783.0
-0.005,0.363,0.931,-0.305,49802.0
-0.005,0.362,0.928,0.0,49820.0
-0.006,0.365,0.935,-0.183,49841.0
-0.002,0.361,0.925,-0.305,49859.0
-0.005,0.363,0.923,-0.366,49877.0
-0.004,0.363,0.928,0.0,49897.0
-0.003,0.364,0.928,-0.183,49916.0
-0.004,0.364,0.927,-0.183,49936.0
-0.006,0.363,0.928,-0.183,49957.0
-0.005,0.364,0.926,-0.244,49979.0
-0.005,0.364,0.929,-0.305,49997.0
-0.003,0.362,0.926,0.061,50016.0
-0.005,0.363,0.928,-0.122,50036.0
-0.006,0.364,0.928,-0.122,50054.0
-0.005,0.362,0.93,-0.122,50074.0
-0.002,0.363,0.929,-0.061,50095.0
-0.004,0.363,0.93,-0.244,50115.0
-0.002,0.361,0.928,-0.244,50134.0
-0.0,0.365,0.926,-0.061,50153.0
-0.002,0.365,0.925,-0.305,50173.0
-0.006,0.364,0.93,-0.244,50192.0
-0.002,0.365,0.932,-0.061,50212.0
-0.004,0.364,0.929,-0.122,50235.0
-0.0,0.362,0.927,-0.183,50253.0
-0.004,0.36,0.929,-0.183,50272.0
-0.001,0.358,0.93,-0.305,50291.0
-0.003,0.36,0.925,0.061,50311.0
-0.003,0.362,0.929,-0.061,50331.0
-0.001,0.36,0.927,-0.244,50352.0
-0.005,0.36,0.929,-0.183,50374.0
-0.003,0.362,0.927,-0.183,50393.0
-0.003,0.362,0.925,-0.244,50413.0
-0.005,0.364,0.928,-0.183,50431.0
-0.001,0.364,0.928,-0.122,50449.0
-0.001,0.363,0.929,-0.244,50470.0
-0.003,0.36,0.929,0.0,50493.0
-0.004,0.361,0.93,-0.122,50511.0
-0.001,0.363,0.931,-0.061,50531.0
-0.002,0.366,0.926,-0.366,50550.0
-0.006,0.366,0.924,-0.244,50570.0
-0.002,0.364,0.924,-0.366,50590.0
-0.004,0.364,0.926,-0.366,50612.0
-0.006,0.36,0.929,-0.183,50632.0
-0.005,0.363,0.93,-0.305,50650.0
-0.007,0.363,0.926,-0.244,50671.0
-0.001,0.363,0.933,-0.244,50692.0
-0.003,0.364,0.93,-0.244,50712.0
-0.006,0.363,0.928,-0.244,50732.0
-0.002,0.364,0.924,-0.244,50752.0
-0.005,0.359,0.927,-0.183,50772.0
-0.005,0.366,0.931,-0.122,50794.0
-0.0,0.364,0.928,-0.366,50813.0
-0.001,0.366,0.932,-0.122,50837.0
-0.005,0.363,0.927,0.0,50855.0
-0.001,0.36,0.926,-0.366,50875.0
-0.006,0.36,0.926,-0.122,50895.0
-0.005,0.359,0.929,-0.183,50914.0
-0.007,0.364,0.927,-0.488,50934.0
-0.033,0.349,0.883,-2.808,50954.0
-0.002,0.346,0.958,-1.343,50974.0
0.004,0.35,0.951,1.77,50997.0
-0.001,0.349,0.939,-1.038,51015.0
-0.003,0.351,0.927,0.244,51034.0
-0.004,0.346,0.929,0.0,51052.0
-0.004,0.35,0.937,-0.305,51070.0
-0.001,0.351,0.926,0.061,51088.0
-0.005,0.348,0.928,-0.061,51107.0
-0.004,0.347,0.935,-0.244,51125.0
-0.004,0.346,0.931,-0.244,51145.0
-0.005,0.349,0.932,-0.366,51166.0
-0.003,0.353,0.937,-0.427,51185.0
-0.007,0.347,0.931,-0.488,51206.0
0.001,0.351,0.933,-0.244,51227.0
-0.005,0.348,0.937,-0.183,51245.0
-0.003,0.351,0.933,-0.183,51263.0
-0.001,0.352,0.931,-0.366,51284.0
-0.005,0.351,0.936,-0.122,51306.0
-0.003,0.351,0.934,0.061,51326.0
-0.006,0.347,0.933,0.122,51344.0
-0.003,0.348,0.931,-0.122,51362.0
-0.002,0.35,0.933,-0.305,51384.0
-0.004,0.349,0.931,-0.061,51403.0
-0.003,0.35,0.937,-0.244,51421.0
-0.006,0.348,0.931,-0.183,51442.0
-0.0,0.349,0.933,-0.061,51461.0
-0.003,0.35,0.935,-0.427,51482.0
0.0,0.353,0.932,-0.122,51505.0
-0.005,0.353,0.933,0.183,51525.0
0.005,0.353,0.932,0.305,51546.0
-0.003,0.349,0.934,-0.122,51568.0
-0.005,0.346,0.936,-0.183,51590.0
-0.006,0.35,0.938,-0.366,51611.0
-0.008,0.35,0.936,-0.305,51631.0
-0.003,0.348,0.934,-0.427,51650.0
-0.001,0.35,0.93,-0.183,51671.0
-0.005,0.351,0.933,-0.305,51691.0
-0.005,0.35,0.931,-0.244,51713.0
-0.006,0.347,0.931,-0.183,51732.0
-0.004,0.347,0.934,-0.244,51751.0
-0.003,0.347,0.934,0.0,51771.0
-0.001,0.349,0.931,-0.061,51791.0
-0.002,0.349,0.932,-0.061,51813.0
-0.005,0.352,0.931,-0.183,51832.0
-0.005,0.347,0.934,-0.427,51852.0
-0.005,0.349,0.93,-0.366,51871.0
0.0,0.349,0.932,-0.122,51889.0
-0.005,0.349,0.93,-0.183,51909.0
-0.003,0.35,0.931,-0.244,51930.0
-0.004,0.348,0.935,-0.183,51950.0
-0.004,0.35,0.934,-0.061,51969.0
-0.007,0.347,0.934,-0.061,51988.0
-0.006,0.347,0.932,-0.061,52006.0
-0.006,0.349,0.934,-0.244,52024.0
-0.002,0.35,0.93,-0.366,52047.0
-0.002,0.348,0.931,-0.366,52068.0
-0.002,0.352,0.934,0.0,52087.0
-0.005,0.353,0.939,-0.183,52105.0
-0.008,0.348,0.934,-0.122,52130.0
-0.004,0.349,0.935,-0.183,52150.0
-0.005,0.347,0.931,-0.183,52169.0
-0.002,0.345,0.935,-0.061,52189.0
-0.003,0.348,0.932,0.183,52208.0
-0.006,0.35,0.935,-0.183,52228.0
-0.004,0.352,0.935,-0.427,52248.0
-0.004,0.352,0.931,-0.305,52267.0
0.001,0.346,0.932,-0.183,52287.0
0.0,0.351,0.935,-0.183,52305.0
-0.003,0.349,0.934,-0.183,52326.0
-0.006,0.349,0.931,-0.244,52344.0
-0.007,0.346,0.956,1.343,52368.0
-0.001,0.353,0.931,2.686,52386.0
-0.006,0.348,0.936,-0.305,52404.0
-0.005,0.347,0.927,-0.793,52425.0
0.0,0.354,0.927,0.549,52445.0
-0.005,0.35,0.931,-0.244,52464.0
-0.006,0.35,0.933,-0.244,52485.0
-0.002,0.349,0.929,-0.244,52506.0
-0.005,0.35,0.93,-0.122,52527.0
-0.002,0.352,0.933,-0.305,52547.0
-0.002,0.352,0.934,0.0,52567.0
-0.007,0.352,0.927,-0.427,52586.0
-0.002,0.351,0.934,0.0,52604.0
-0.001,0.35,0.935,-0.305,52624.0
-0.004,0.352,0.931,-0.183,52644.0
0.0,0.353,0.933,-0.366,52665.0
-0.005,0.35,0.932,-0.366,52686.0
-0.004,0.347,0.935,-0.183,52707.0
-0.005,0.347,0.935,-0.061,52729.0
-0.003,0.35,0.933,-0.122,52752.0
-0.002,0.352,0.934,-0.061,52770.0
-0.005,0.354,0.931,-0.244,52788.0
-0.005,0.347,0.936,-0.305,52809.0
-0.005,0.349,0.931,-0.183,52829.0
-0.006,0.35,0.934,-0.305,52850.0
-0.002,0.351,0.934,-0.244,52868.0
-0.005,0.348,0.934,-0.305,52888.0
-0.0,0.351,0.933,-0.183,52906.0
-0.001,0.35,0.934,-0.183,52925.0
-0.004,0.349,0.932,-0.305,52945.0
-0.005,0.352,0.933,-0.488,52964.0
-0.003,0.352,0.938,0.061,52983.0
-0.003,0.351,0.932,-0.183,53004.0
-0.008,0.346,0.934,0.0,53022.0
-0.005,0.35,0.935,-0.183,53043.0
-0.003,0.35,0.933,-0.244,53062.0
-0.002,0.351,0.938,-0.122,53080.0
-0.003,0.35,0.931,-0.122,53098.0
-0.003,0.348,0.935,-0.244,53116.0
-0.003,0.349,0.932,-0.183,53136.0
-0.002,0.348,0.931,-0.305,53159.0
-0.005,0.352,0.933,-0.122,53180.0
-0.001,0.351,0.932,-0.366,53199.0
-0.004,0.353,0.933,-0.305,53217.0
-0.005,0.347,0.93,-0.305,53238.0
-0.003,0.347,0.933,0.0,53259.0
-0.003,0.352,0.932,0.0,53279.0
-0.002,0.352,0.931,-0.183,53297.0
-0.004,0.352,0.932,-0.183,53315.0
-0.004,0.349,0.935,-0.244,53333.0
-0.005,0.35,0.931,-0.061,53358.0
-0.002,0.35,0.932,-0.244,53378.0
0.001,0.352,0.932,-0.061,53397.0
-0.004,0.349,0.932,-0.183,53417.0
-0.005,0.35,0.933,-0.183,53437.0
-0.004,0.349,0.934,-0.061,53457.0
-0.005,0.349,0.934,-0.183,53477.0
-0.005,0.351,0.937,-0.183,53496.0
-0.007,0.351,0.936,-0.305,53514.0
-0.002,0.351,0.932,-0.061,53533.0
-0.002,0.349,0.931,0.0,53554.0
-0.001,0.35,0.933,-0.122,53571.0
-0.003,0.352,0.935,-0.183,53592.0
-0.002,0.35,0.934,0.0,53611.0
-0.001,0.35,0.932,-0.061,53633.0
0.0,0.348,0.933,-0.244,53656.0
-0.005,0.351,0.929,-0.244,53676.0
-0.003,0.349,0.933,-0.244,53694.0
-0.002,0.353,0.933,-0.366,53715.0
-0.003,0.35,0.934,-0.122,53733.0
-0.003,0.35,0.933,-0.061,53753.0
-0.003,0.35,0.934,-0.244,53771.0
-0.003,0.35,0.93,-0.244,53794.0
-0.004,0.348,0.936,-0.183,53813.0
-0.004,0.349,0.932,-0.305,53832.0
-0.004,0.349,0.932,-0.061,53851.0
-0.006,0.347,0.934,-0.183,53869.0
-0.002,0.348,0.935,-0.061,53887.0
-0.002,0.35,0.933,-0.061,53905.0
-0.004,0.352,0.931,-0.061,53925.0
-0.006,0.351,0.935,-0.122,53945.0
-0.004,0.352,0.929,-0.305,53965.0
-0.005,0.35,0.93,-0.305,53983.0
-0.003,0.348,0.936,-0.183,54002.0
-0.003,0.353,0.933,-0.122,54021.0
-0.002,0.352,0.934,-0.244,54039.0
-0.003,0.35,0.935,-0.183,54060.0
-0.004,0.352,0.929,-0.061,54079.0
-0.004,0.35,0.929,-0.061,54100.0
-0.004,0.346,0.933,0.0,54119.0
-0.004,0.351,0.931,-0.061,54138.0
-0.007,0.35,0.931,0.0,54156.0
-0.004,0.351,0.932,-0.122,54178.0
-0.001,0.352,0.93,-0.183,54197.0
0.0,0.353,0.936,0.0,54217.0
-0.003,0.348,0.934,-0.122,54238.0
-0.003,0.352,0.931,-0.366,54257.0
-0.0,0.351,0.93,-0.183,54280.0
-0.003,0.351,0.934,-0.305,54300.0
-0.001,0.349,0.932,-0.061,54319.0
-0.003,0.35,0.933,-0.183,54340.0
-0.003,0.352,0.932,-0.244,54359.0
-0.002,0.352,0.93,-0.122,54379.0
-0.005,0.349,0.935,0.122,54401.0
-0.003,0.353,0.93,-0.305,54420.0
-0.008,0.349,0.935,-0.061,54438.0
-0.003,0.353,0.936,-0.244,54456.0
-0.004,0.35,0.929,-0.122,54477.0
0.0,0.35,0.937,-0.183,54496.0
-0.0,0.35,0.933,-0.183,54515.0
-0.003,0.348,0.931,0.0,54534.0
-0.004,0.352,0.932,-0.122,54553.0
-0.001,0.348,0.937,-0.122,54573.0
-0.003,0.351,0.933,-0.183,54592.0
-0.004,0.35,0.934,-0.122,54612.0
-0.002,0.348,0.934,-0.183,54632.0
-0.002,0.351,0.934,-0.183,54652.0
-0.004,0.352,0.932,-0.122,54677.0
-0.006,0.349,0.932,0.061,54697.0
-0.006,0.35,0.933,-0.183,54719.0
-0.007,0.35,0.934,-0.305,54739.0
-0.004,0.351,0.936,-0.305,54759.0
-0.004,0.35,0.934,-0.183,54777.0
-0.0,0.352,0.929,0.0,54796.0
-0.006,0.353,0.931,-0.183,54815.0
-0.005,0.352,0.935,-0.183,54834.0
-0.004,0.35,0.933,-0.244,54852.0
-0.005,0.353,0.936,-0.061,54870.0
-0.004,0.348,0.932,-0.183,54892.0
-0.005,0.348,0.934,-0.061,54913.0
-0.005,0.348,0.934,-0.122,54933.0
-0.005,0.354,0.932,-0.244,54953.0
-0.006,0.348,0.931,-0.061,54974.0
-0.005,0.347,0.936,-0.366,54993.0
-0.005,0.349,0.933,-0.061,55013.0
-0.006,0.347,0.933,-0.122,55031.0
-0.003,0.352,0.931,0.0,55049.0
-0.002,0.349,0.932,-0.305,55071.0
-0.001,0.351,0.931,0.0,55092.0
-0.007,0.35,0.934,-0.061,55112.0
-0.005,0.35,0.93,-0.305,55133.0
-0.0,0.349,0.931,-0.183,55153.0
-0.002,0.348,0.927,-0.183,55171.0
-0.002,0.349,0.935,0.061,55191.0
-0.002,0.348,0.931,-0.305,55211.0
-0.006,0.346,0.937,-0.122,55231.0
-0.006,0.35,0.933,-0.366,55251.0
-0.001,0.351,0.937,0.122,55269.0
-0.004,0.347,0.932,-0.244,55290.0
-0.011,0.345,0.937,-0.61,55308.0
-0.004,0.351,0.935,-0.244,55327.0
-0.002,0.349,0.932,-0.183,55345.0
-0.003,0.353,0.932,-0.244,55363.0
-0.003,0.348,0.93,-0.061,55382.0
-0.005,0.349,0.933,-0.122,55401.0
-0.005,0.351,0.935,-0.427,55419.0
-0.005,0.351,0.931,-0.427,55439.0
-0.006,0.349,0.93,-0.122,55459.0
-0.002,0.35,0.932,0.0,55478.0
-0.002,0.35,0.933,-0.183,55499.0
-0.006,0.347,0.936,-0.061,55519.0
-0.004,0.347,0.931,-0.061,55539.0
-0.005,0.351,0.932,0.0,55558.0
-0.004,0.352,0.933,-0.305,55576.0
-0.005,0.351,0.935,-0.122,55594.0
-0.005,0.351,0.934,-0.244,55617.0
-0.002,0.349,0.931,-0.305,55637.0
-0.004,0.35,0.934,-0.122,55657.0
-0.007,0.349,0.931,0.0,55675.0
-0.005,0.349,0.937,-0.122,55694.0
-0.002,0.352,0.933,-0.244,55713.0
-0.002,0.348,0.932,-0.305,55731.0
-0.001,0.354,0.938,-0.183,55754.0
-0.003,0.35,0.931,-0.244,55772.0
-0.008,0.353,0.934,-0.244,55791.0
-0.002,0.352,0.928,-0.244,55809.0
-0.004,0.348,0.934,-0.427,55830.0
-0.005,0.353,0.936,-0.122,55852.0
-0.001,0.354,0.933,-0.122,55871.0
-0.002,0.353,0.932,0.061,55890.0
-0.005,0.346,0.933,0.0,55908.0
-0.004,0.347,0.933,-0.122,55927.0
-0.008,0.349,0.933,-0.244,55946.0
-0.001,0.354,0.93,0.0,55965.0
-0.004,0.349,0.933,-0.183,55985.0
-0.003,0.349,0.932,-0.244,56006.0
-0.003,0.348,0.94,-0.366,56027.0
-0.001,0.348,0.928,-0.061,56045.0
-0.001,0.349,0.934,0.0,56065.0
-0.006,0.349,0.934,-0.183,56084.0
-0.004,0.349,0.935,-0.122,56106.0
-0.004,0.346,0.934,-0.122,56126.0
-0.004,0.348,0.933,-0.244,56146.0
-0.005,0.35,0.929,-0.244,56166.0
-0.003,0.351,0.933,-0.183,56184.0
-0.006,0.351,0.934,-0.122,56205.0
-0.0,0.349,0.933,-0.244,56225.0
-0.004,0.35,0.932,-0.122,56244.0
-0.002,0.349,0.933,-0.305,56263.0
-0.003,0.347,0.935,-0.061,56281.0
-0.006,0.351,0.931,-0.061,56300.0
-0.007,0.349,0.936,0.0,56322.0
-0.003,0.349,0.933,-0.244,56341.0
-0.001,0.351,0.932,-0.183,56361.0
-0.004,0.349,0.935,-0.122,56382.0
-0.004,0.352,0.933,-0.061,56402.0
-0.004,0.35,0.933,-0.183,56423.0
-0.005,0.349,0.934,-0.244,56443.0
-0.006,0.349,0.933,-0.427,56463.0
-0.004,0.35,0.931,-0.305,56483.0
-0.003,0.351,0.933,-0.122,56506.0
-0.005,0.353,0.933,0.061,56527.0
-0.006,0.353,0.933,0.0,56546.0
-0.005,0.35,0.937,0.0,56564.0
-0.007,0.347,0.935,-0.305,56582.0
-0.001,0.346,0.931,0.0,56602.0
-0.0,0.351,0.933,-0.061,56622.0
-0.007,0.351,0.932,-0.244,56640.0
-0.007,0.347,0.932,-0.488,56661.0
-0.006,0.347,0.936,-0.305,56681.0
-0.002,0.348,0.937,-0.244,56701.0
0.0,0.348,0.93,-0.183,56721.0
-0.001,0.349,0.934,-0.427,56740.0
-0.005,0.354,0.935,0.0,56759.0
-0.01,0.348,0.93,-0.183,56777.0
-0.005,0.351,0.935,-0.183,56799.0
-0.004,0.351,0.932,-0.305,56818.0
-0.003,0.35,0.934,-0.122,56843.0
-0.003,0.35,0.935,-0.366,56861.0
-0.003,0.351,0.934,-0.305,56881.0
-0.003,0.348,0.935,-0.061,56899.0
-0.004,0.351,0.932,0.0,56917.0
-0.001,0.35,0.936,-0.122,56940.0
-0.001,0.352,0.931,-0.244,56960.0
-0.004,0.349,0.931,-0.183,56978.0
-0.004,0.35,0.931,0.061,56996.0
-0.004,0.349,0.933,-0.305,57014.0
-0.006,0.351,0.932,-0.061,57033.0
-0.003,0.35,0.932,-0.244,57054.0
-0.007,0.349,0.929,-0.244,57074.0
-0.008,0.352,0.936,-0.122,57093.0
-0.003,0.349,0.934,-0.244,57113.0
-0.002,0.349,0.933,-0.244,57135.0
-0.003,0.352,0.938,-0.427,57155.0
-0.001,0.352,0.934,-0.305,57175.0
-0.004,0.351,0.93,-0.122,57195.0
-0.005,0.35,0.936,-0.183,57213.0
-0.004,0.349,0.936,-0.183,57235.0
-0.001,0.35,0.93,-0.183,57253.0
0.002,0.352,0.932,0.061,57273.0
-0.0,0.348,0.932,-0.061,57291.0
-0.02,0.347,0.925,1.221,57311.0
0.0,0.357,0.921,8.85,57329.0
0.001,0.359,0.923,4.639,57349.0
0.007,0.365,0.927,-3.845,57369.0
-0.009,0.347,0.928,-5.188,57387.0
-0.015,0.352,0.939,-3.479,57407.0
-0.017,0.42,0.934,2.075,57425.0
0.031,0.298,0.956,-2.319,57443.0
0.004,0.366,0.942,0.0,57463.0
-0.002,0.361,0.928,0.122,57485.0
-0.003,0.362,0.924,-0.488,57506.0
-0.004,0.363,0.925,0.122,57525.0
-0.003,0.36,0.929,0.061,57545.0
-0.002,0.36,0.928,-0.061,57563.0
-0.002,0.36,0.93,0.122,57581.0
-0.003,0.362,0.931,-0.183,57601.0
-0.002,0.367,0.927,-0.061,57623.0
-0.003,0.359,0.925,-0.061,57641.0
-0.002,0.362,0.927,-0.305,57660.0
-0.003,0.365,0.926,-0.122,57681.0
-0.003,0.36,0.927,-0.183,57701.0
-0.004,0.361,0.924,-0.305,57721.0
-0.002,0.363,0.93,-0.183,57741.0
-0.003,0.36,0.928,-0.183,57760.0
-0.003,0.362,0.929,-0.183,57780.0
-0.003,0.359,0.927,-0.183,57799.0
-0.001,0.361,0.925,-0.122,57817.0
-0.004,0.363,0.926,-0.183,57838.0
-0.003,0.362,0.925,-0.366,57856.0
-0.003,0.359,0.924,-0.366,57876.0
0.0,0.361,0.927,-0.122,57896.0
-0.002,0.358,0.923,0.0,57915.0
0.0,0.36,0.927,-0.366,57933.0
-0.003,0.365,0.926,-0.244,57956.0
